,YEAR,QUARTER,ID,INDUSTRY,f_t0,f_t1,f_t2,f_t3,f_t4,f_t5,yrq
5567,2003,4,504,1.0,2.3,3.0,-0.8,0.4,1.2,1.8,2003_Q4
5568,2003,4,506,2.0,2.3,1.1,0.9,1.2,2.0,2.0,2003_Q4
5569,2003,4,507,3.0,2.3,2.9,2.8,3.0,2.9,2.5,2003_Q4
5570,2003,4,508,2.0,2.3,2.3,2.3,2.3,2.3,2.3,2003_Q4
5571,2003,4,510,2.0,2.3,2.4,2.2,2.6,2.5,2.7,2003_Q4
5572,2003,4,512,2.0,2.3,2.5,1.9,2.2,2.4,1.7,2003_Q4
5573,2003,4,516,1.0,2.3,0.2,1.3,1.5,1.7,1.4,2003_Q4
5574,2003,4,518,2.0,2.3,2.0,2.2,1.9,2.2,2.4,2003_Q4
5575,2003,4,519,1.0,2.3,2.1,1.3,2.0,2.6,2.5,2003_Q4
5576,2003,4,521,1.0,2.3,2.2,1.6,1.6,1.1,0.8,2003_Q4
5577,2003,4,523,2.0,,,,,,,2003_Q4
5578,2003,4,524,2.0,2.3,2.3,2.4,2.4,2.4,2.6,2003_Q4
5579,2003,4,526,2.0,2.3,2.1,2.1,1.7,1.7,1.3,2003_Q4
5580,2004,1,20,2.0,0.9,1.0,1.5,1.2,1.3,1.01,2004_Q1
5581,2004,1,40,2.0,0.9,1.8,1.7,2.0,2.2,2.0,2004_Q1
5582,2004,1,99,1.0,0.9,1.8,1.9,1.8,2.0,2.1,2004_Q1
5583,2004,1,411,2.0,0.87,1.71,1.18,0.97,1.11,1.07,2004_Q1
5584,2004,1,421,2.0,0.9,1.6,2.0,2.2,2.4,2.3,2004_Q1
5585,2004,1,423,2.0,,,,,,,2004_Q1
5586,2004,1,426,2.0,0.9,2.1,2.7,2.8,2.7,2.6,2004_Q1
5587,2004,1,428,2.0,0.9,1.1,1.0,1.1,1.2,1.3,2004_Q1
5588,2004,1,429,2.0,0.9,2.0,1.2,1.5,1.7,2.3,2004_Q1
5589,2004,1,431,1.0,0.9,1.4,1.8,1.8,2.4,1.9,2004_Q1
5590,2004,1,433,2.0,0.9,1.7,1.4,1.9,2.2,2.3,2004_Q1
5591,2004,1,446,2.0,0.9,1.3,1.2,1.3,1.5,1.6,2004_Q1
5592,2004,1,448,2.0,0.9,2.1,2.2,2.3,2.4,2.4,2004_Q1
5593,2004,1,456,1.0,0.9,2.4,1.0,0.9,1.0,1.0,2004_Q1
5594,2004,1,463,2.0,0.9,1.5,1.4,1.5,1.6,1.8,2004_Q1
5595,2004,1,483,3.0,0.9,1.1,1.5,1.5,1.5,1.7,2004_Q1
5596,2004,1,484,2.0,0.9,1.9,2.1,2.3,2.2,2.3,2004_Q1
5597,2004,1,485,3.0,0.9,2.0,2.0,2.0,2.0,2.0,2004_Q1
5598,2004,1,497,1.0,0.9,1.7,1.2,1.0,1.6,1.8,2004_Q1
5599,2004,1,502,2.0,0.9,1.2,1.1,1.1,1.2,1.2,2004_Q1
5600,2004,1,504,1.0,0.9,-0.5,0.4,0.9,1.8,,2004_Q1
5601,2004,1,506,2.0,0.9,2.8,0.1,1.0,1.3,1.4,2004_Q1
5602,2004,1,507,3.0,0.9,2.6,2.6,1.9,3.0,2.7,2004_Q1
5603,2004,1,510,2.0,0.9,1.6,2.0,1.6,1.8,2.3,2004_Q1
5604,2004,1,512,2.0,0.9,1.9,2.7,2.2,2.7,2.7,2004_Q1
5605,2004,1,516,1.0,0.9,1.7,0.8,1.0,1.4,1.4,2004_Q1
5606,2004,1,518,2.0,0.9,2.0,1.7,1.5,1.3,1.7,2004_Q1
5607,2004,1,519,1.0,0.9,2.8,1.2,1.4,1.1,1.4,2004_Q1
5608,2004,1,520,2.0,0.9,1.6,1.6,1.9,2.0,1.8,2004_Q1
5609,2004,1,521,1.0,0.9,1.8,1.3,1.4,1.5,1.4,2004_Q1
5610,2004,1,523,2.0,0.9,1.3,1.52,1.64,1.71,1.73,2004_Q1
5611,2004,1,524,2.0,0.9,1.3,1.5,1.6,1.9,2.2,2004_Q1
5612,2004,2,20,2.0,3.6,3.7,3.8,3.8,3.7,3.7,2004_Q2
5613,2004,2,65,2.0,3.6,2.3,2.4,2.2,2.1,2.2,2004_Q2
5614,2004,2,84,1.0,3.6,4.0,3.5,3.5,3.5,3.5,2004_Q2
5615,2004,2,99,1.0,3.6,1.9,1.8,2.0,2.0,2.2,2004_Q2
5616,2004,2,411,2.0,3.6,2.0,1.187,1.149,1.5,1.726,2004_Q2
5617,2004,2,420,2.0,3.6,1.8,1.8,1.7,2.1,2.0,2004_Q2
5618,2004,2,421,2.0,3.6,3.3,2.9,2.7,2.5,2.3,2004_Q2
5619,2004,2,426,2.0,,,,,,,2004_Q2
5620,2004,2,428,2.0,3.6,1.74,1.23,1.25,0.96,1.38,2004_Q2
5621,2004,2,429,2.0,3.6,3.9,2.2,1.9,1.9,2.0,2004_Q2
5622,2004,2,433,2.0,3.6,2.9,2.2,2.4,2.5,2.4,2004_Q2
5623,2004,2,446,2.0,3.6,2.1,1.7,1.8,2.0,2.0,2004_Q2
5624,2004,2,448,2.0,3.6,3.2,2.3,2.3,2.6,2.3,2004_Q2
5625,2004,2,456,1.0,3.6,3.6,2.0,1.6,1.1,1.7,2004_Q2
5626,2004,2,463,2.0,3.6,3.1,1.9,1.9,2.0,2.1,2004_Q2
5627,2004,2,472,2.0,3.6,,3.682,2.92,2.6,2.284,2004_Q2
5628,2004,2,483,3.0,3.6,2.9,2.7,2.5,2.5,2.6,2004_Q2
5629,2004,2,484,2.0,3.6,2.9,3.1,3.3,3.1,3.2,2004_Q2
5630,2004,2,497,1.0,3.582,3.3,2.5,1.5,2.155,2.168,2004_Q2
5631,2004,2,498,1.0,3.6,2.1,1.5,1.8,,,2004_Q2
5632,2004,2,504,1.0,3.583,2.87,-1.832,0.781,0.562,0.107,2004_Q2
5633,2004,2,506,2.0,3.6,3.2,0.9,1.4,1.5,1.4,2004_Q2
5634,2004,2,507,3.0,3.6,3.819,2.59,3.01,2.724,2.426,2004_Q2
5635,2004,2,508,2.0,,,,,,,2004_Q2
5636,2004,2,510,2.0,3.6,1.6,2.5,2.7,2.5,2.8,2004_Q2
5637,2004,2,512,2.0,3.6,3.9,2.9,3.0,3.0,3.0,2004_Q2
5638,2004,2,518,2.0,3.6,3.184,2.584,2.22,2.174,2.216,2004_Q2
5639,2004,2,519,1.0,3.6,3.2,1.2,1.7,1.9,2.0,2004_Q2
5640,2004,2,520,2.0,3.6,2.0,2.1,2.2,2.2,2.3,2004_Q2
5641,2004,2,521,1.0,,,,,,,2004_Q2
5642,2004,2,524,2.0,3.6,1.92,1.73,1.45,1.37,1.33,2004_Q2
5643,2004,2,526,2.0,3.6,1.9,1.015,1.176,1.271,1.606,2004_Q2
5644,2004,3,20,2.0,4.7,4.7,4.6,4.6,4.5,4.5,2004_Q3
5645,2004,3,40,2.0,4.7,3.0,2.4,2.1,2.2,2.3,2004_Q3
5646,2004,3,65,1.0,4.7,3.8,4.2,4.5,4.4,3.9,2004_Q3
5647,2004,3,84,1.0,4.7,2.5,2.8,3.0,3.2,3.3,2004_Q3
5648,2004,3,420,2.0,4.7,2.4,2.0,2.3,2.4,2.5,2004_Q3
5649,2004,3,421,2.0,4.7,4.0,3.2,2.9,2.5,2.2,2004_Q3
5650,2004,3,429,2.0,4.7,4.0,3.2,2.4,2.3,2.3,2004_Q3
5651,2004,3,433,2.0,4.7,2.7,2.3,2.0,2.0,1.9,2004_Q3
5652,2004,3,446,2.0,4.7,3.0,1.7,1.7,1.8,1.6,2004_Q3
5653,2004,3,448,2.0,4.7,2.9,2.1,2.6,2.3,2.6,2004_Q3
5654,2004,3,456,1.0,4.73,2.978,2.041,1.985,2.394,2.429,2004_Q3
5655,2004,3,483,3.0,4.7,3.44,2.98,2.95,2.51,2.7,2004_Q3
5656,2004,3,484,2.0,4.7,3.3,3.1,3.0,2.7,2.5,2004_Q3
5657,2004,3,497,1.0,4.7,3.2,2.0,1.9,2.0,2.0,2004_Q3
5658,2004,3,498,1.0,4.7,3.0,2.9,2.0,2.0,1.8,2004_Q3
5659,2004,3,504,1.0,4.7,2.869,-0.1,-0.238,-0.451,-1.221,2004_Q3
5660,2004,3,506,2.0,4.7,2.5,1.7,1.1,1.1,1.4,2004_Q3
5661,2004,3,507,3.0,4.7,3.4,1.7,2.7,2.7,2.3,2004_Q3
5662,2004,3,508,2.0,4.7,1.2,1.7,1.9,2.3,2.0,2004_Q3
5663,2004,3,510,2.0,4.7,3.9,3.1,2.8,3.0,3.2,2004_Q3
5664,2004,3,512,2.0,4.7,3.7,3.5,3.5,3.0,2.8,2004_Q3
5665,2004,3,516,1.0,4.7,2.429,1.633,1.845,1.919,2.221,2004_Q3
5666,2004,3,518,2.0,4.7,3.219,2.548,2.535,2.111,1.897,2004_Q3
5667,2004,3,519,1.0,4.7,2.5,1.8,1.2,1.1,1.5,2004_Q3
5668,2004,3,520,2.0,4.7,2.9,2.2,2.3,2.2,2.3,2004_Q3
5669,2004,3,521,1.0,4.7,3.505,2.122,2.199,2.166,2.091,2004_Q3
5670,2004,3,523,2.0,4.7,4.7,4.8,5.12,5.22,5.26,2004_Q3
5671,2004,3,524,2.0,,,,,,,2004_Q3
5672,2004,3,526,2.0,4.7,2.735,0.988,1.055,1.495,2.334,2004_Q3
5673,2004,3,527,2.0,4.7,3.0,2.4,2.2,2.4,2.4,2004_Q3
5674,2004,4,20,2.0,1.9,2.21,3.4,3.3,3.12,3.2,2004_Q4
5675,2004,4,65,1.0,1.9,2.5,2.5,2.5,2.5,2.5,2004_Q4
5676,2004,4,84,1.0,1.9,2.4,2.7,2.8,3.0,3.1,2004_Q4
5677,2004,4,99,1.0,1.9,2.1,2.3,2.2,2.3,2.3,2004_Q4
5678,2004,4,405,1.0,1.9,2.261,1.984,3.108,1.057,3.873,2004_Q4
5679,2004,4,411,2.0,1.9,3.1,1.4,1.0,1.2,1.3,2004_Q4
5680,2004,4,420,2.0,1.9,2.3,2.2,2.1,2.3,2.4,2004_Q4
5681,2004,4,421,2.0,1.9,2.8,2.0,2.1,2.3,2.2,2004_Q4
5682,2004,4,423,2.0,1.9,2.39,3.07,3.09,3.09,3.09,2004_Q4
5683,2004,4,426,2.0,1.9,1.8,2.0,1.9,2.1,2.2,2004_Q4
5684,2004,4,428,2.0,1.9,2.9,1.5,1.9,1.7,1.6,2004_Q4
5685,2004,4,429,2.0,1.9,3.3,2.2,2.0,2.1,2.1,2004_Q4
5686,2004,4,433,2.0,1.9,2.0,2.1,1.9,1.8,1.8,2004_Q4
5687,2004,4,446,2.0,1.9,2.0,1.7,2.0,2.2,2.3,2004_Q4
5688,2004,4,448,2.0,1.9,2.8,2.5,2.0,2.9,2.9,2004_Q4
5689,2004,4,456,1.0,1.851,3.082,2.627,2.572,2.465,2.5,2004_Q4
5690,2004,4,472,2.0,1.9,2.737,2.114,1.891,1.882,2.083,2004_Q4
5691,2004,4,483,3.0,1.9,3.3,3.0,2.8,2.8,2.8,2004_Q4
5692,2004,4,484,2.0,1.9,2.5,2.7,2.5,2.4,2.6,2004_Q4
5693,2004,4,497,1.0,1.9,3.096,1.442,1.733,1.944,2.065,2004_Q4
5694,2004,4,498,1.0,1.9,3.3,2.0,1.7,1.4,1.5,2004_Q4
5695,2004,4,504,1.0,,,,,,,2004_Q4
5696,2004,4,506,2.0,1.9,3.1,2.3,2.0,0.7,1.0,2004_Q4
5697,2004,4,507,3.0,1.9,3.069,2.972,2.699,2.577,2.727,2004_Q4
5698,2004,4,508,2.0,1.9,0.703,2.658,2.299,1.733,0.588,2004_Q4
5699,2004,4,510,2.0,1.9,2.0,2.3,2.5,2.8,3.3,2004_Q4
5700,2004,4,516,1.0,1.9,2.6,1.885,2.389,2.288,2.031,2004_Q4
5701,2004,4,518,2.0,1.9,2.836,2.742,2.322,2.142,2.174,2004_Q4
5702,2004,4,520,2.0,1.9,2.5,2.2,2.2,2.2,2.3,2004_Q4
5703,2004,4,521,1.0,1.9,2.78,2.254,2.073,2.019,2.316,2004_Q4
5704,2004,4,523,2.0,1.9,3.25,3.51,3.77,4.03,4.29,2004_Q4
5705,2004,4,524,2.0,,,,,,,2004_Q4
5706,2004,4,526,2.0,1.9,1.601,2.446,1.836,0.394,2.673,2004_Q4
5707,2004,4,527,2.0,1.9,2.2,2.5,2.8,2.7,2.6,2004_Q4
5708,2005,1,20,2.0,3.4,3.0,3.1,2.5,2.9,3.0,2005_Q1
5709,2005,1,65,1.0,3.4,2.2,2.2,2.2,2.3,2.4,2005_Q1
5710,2005,1,99,1.0,3.4,2.4,2.5,2.3,2.5,2.3,2005_Q1
5711,2005,1,411,2.0,3.4,1.3,2.1,1.8,1.8,1.8,2005_Q1
5712,2005,1,420,2.0,3.4,2.3,2.2,2.3,2.4,2.4,2005_Q1
5713,2005,1,421,2.0,3.4,2.7,2.5,2.3,2.5,2.4,2005_Q1
5714,2005,1,426,2.0,3.4,2.9,2.1,2.2,1.9,2.0,2005_Q1
5715,2005,1,428,2.0,3.42,1.73,2.09,1.79,1.63,2.24,2005_Q1
5716,2005,1,429,2.0,3.4,2.2,2.0,2.0,2.1,2.1,2005_Q1
5717,2005,1,431,1.0,3.4,1.7,2.2,2.1,2.2,2.2,2005_Q1
5718,2005,1,433,2.0,3.4,1.6,1.3,1.3,1.6,1.8,2005_Q1
5719,2005,1,446,2.0,3.4,2.0,2.0,2.2,2.3,2.2,2005_Q1
5720,2005,1,448,2.0,3.4,1.8,2.4,2.9,2.9,2.3,2005_Q1
5721,2005,1,456,1.0,3.4,1.945,2.5,2.465,2.5,2.543,2005_Q1
5722,2005,1,463,2.0,3.4,1.7,2.8,2.6,2.7,2.7,2005_Q1
5723,2005,1,472,2.0,3.4,1.829,1.654,1.679,2.717,2.03,2005_Q1
5724,2005,1,483,3.0,3.4,3.2,3.0,2.9,2.9,3.0,2005_Q1
5725,2005,1,484,2.0,3.4,2.7,2.5,2.4,2.6,2.7,2005_Q1
5726,2005,1,497,1.0,3.4,1.787,2.387,2.076,2.107,2.2,2005_Q1
5727,2005,1,498,1.0,3.4,2.9,2.1,2.0,1.5,,2005_Q1
5728,2005,1,502,2.0,3.4,1.9,2.1,2.1,2.1,2.3,2005_Q1
5729,2005,1,504,1.0,3.4,0.622,-1.272,1.559,1.182,1.162,2005_Q1
5730,2005,1,506,2.0,3.4,1.6,0.7,1.0,2.1,1.4,2005_Q1
5731,2005,1,507,3.0,3.4,1.816,2.018,2.577,2.821,2.836,2005_Q1
5732,2005,1,508,2.0,3.4,2.702,3.007,2.342,2.342,2.05,2005_Q1
5733,2005,1,510,2.0,3.4,2.9,2.7,2.6,2.4,2.7,2005_Q1
5734,2005,1,512,2.0,3.4,3.0,3.0,3.2,3.2,3.0,2005_Q1
5735,2005,1,516,1.0,3.4,2.465,2.168,2.019,2.107,2.321,2005_Q1
5736,2005,1,518,2.0,3.4,1.964,1.661,1.648,1.455,1.683,2005_Q1
5737,2005,1,520,2.0,3.4,2.1,2.2,2.2,2.1,2.2,2005_Q1
5738,2005,1,521,1.0,3.4,2.994,2.6,2.639,2.6,2.6,2005_Q1
5739,2005,1,523,2.0,3.4,3.48,3.84,3.84,4.0,4.08,2005_Q1
5740,2005,1,524,2.0,3.4,3.3,2.9,2.5,2.1,1.7,2005_Q1
5741,2005,1,526,2.0,3.4,1.759,1.914,1.716,2.079,2.292,2005_Q1
5742,2005,1,527,2.0,3.4,3.3,3.1,2.8,2.8,2.6,2005_Q1
5743,2005,1,528,1.0,3.4,1.7,1.0,1.0,2.0,1.4,2005_Q1
5744,2005,2,20,2.0,2.4,2.5,2.6,2.7,2.7,2.8,2005_Q2
5745,2005,2,65,1.0,2.4,2.5,2.5,2.4,2.4,2.4,2005_Q2
5746,2005,2,84,1.0,2.4,2.8,2.8,2.9,3.0,3.1,2005_Q2
5747,2005,2,99,1.0,2.4,3.2,2.4,2.4,2.4,2.5,2005_Q2
5748,2005,2,411,2.0,2.4,4.4,2.3,2.0,2.1,2.4,2005_Q2
5749,2005,2,421,2.0,2.4,3.3,2.8,2.5,2.0,2.4,2005_Q2
5750,2005,2,423,2.0,,,,,,,2005_Q2
5751,2005,2,424,1.0,2.4,4.273,2.858,2.705,0.99,3.463,2005_Q2
5752,2005,2,428,2.0,2.4,2.6,2.1,2.0,2.7,2.6,2005_Q2
5753,2005,2,431,1.0,2.4,3.1,2.1,2.1,2.2,2.3,2005_Q2
5754,2005,2,433,2.0,2.4,3.3,1.7,1.5,1.6,1.8,2005_Q2
5755,2005,2,446,2.0,2.4,3.0,2.2,2.3,2.3,2.4,2005_Q2
5756,2005,2,448,2.0,2.4,3.5,2.9,2.9,2.3,2.0,2005_Q2
5757,2005,2,456,1.0,2.4,4.315,1.95,2.5,2.618,2.695,2005_Q2
5758,2005,2,463,2.0,2.4,4.1,2.3,2.7,2.7,2.7,2005_Q2
5759,2005,2,472,2.0,2.4,4.451,1.901,2.706,2.27,2.257,2005_Q2
5760,2005,2,483,3.0,2.4,3.0,2.9,2.9,3.0,3.0,2005_Q2
5761,2005,2,484,2.0,2.4,2.5,2.4,2.6,2.7,2.5,2005_Q2
5762,2005,2,504,1.0,2.4,-0.698,-1.194,3.444,-0.664,0.27,2005_Q2
5763,2005,2,506,2.0,2.4,4.3,1.4,2.1,2.1,2.3,2005_Q2
5764,2005,2,508,2.0,2.4,2.5,2.4,2.4,2.5,2.5,2005_Q2
5765,2005,2,510,2.0,2.4,3.2,2.0,2.4,2.4,2.4,2005_Q2
5766,2005,2,512,2.0,2.4,3.0,3.2,3.3,3.5,3.5,2005_Q2
5767,2005,2,516,1.0,2.4,2.419,2.424,2.262,1.698,2.305,2005_Q2
5768,2005,2,518,2.0,2.4,3.235,2.457,2.253,2.043,2.258,2005_Q2
5769,2005,2,519,1.0,2.4,4.283,1.342,2.237,2.251,2.369,2005_Q2
5770,2005,2,521,1.0,2.4,5.025,2.078,2.44,2.801,3.266,2005_Q2
5771,2005,2,524,2.0,2.4,3.9,1.4,3.4,1.3,2.5,2005_Q2
5772,2005,2,526,2.0,2.4,1.351,1.502,2.223,2.931,1.351,2005_Q2
5773,2005,2,527,2.0,2.4,3.2,3.0,2.8,2.6,2.5,2005_Q2
5774,2005,2,528,1.0,2.4,4.0,1.5,2.1,2.1,2.3,2005_Q2
5775,2005,2,529,3.0,2.4,2.71,2.31,1.92,1.66,1.72,2005_Q2
5776,2005,2,530,2.0,2.4,2.6,2.6,2.6,2.5,2.5,2005_Q2
5777,2005,2,531,1.0,2.4,2.9,3.3,3.1,,,2005_Q2
5778,2005,2,532,2.0,2.4,3.5,2.1,2.7,,,2005_Q2
5779,2005,2,533,1.0,2.4,2.9,2.4,2.4,1.9,2.2,2005_Q2
5780,2005,2,534,2.0,2.4,2.1,1.6,3.4,2.5,2.5,2005_Q2
5781,2005,2,535,1.0,2.4,4.6,2.0,2.4,2.4,2.4,2005_Q2
5782,2005,2,536,2.0,2.4,3.96,2.614,2.656,2.78,2.551,2005_Q2
5783,2005,2,538,2.0,2.4,3.88,1.49,3.68,2.62,3.77,2005_Q2
5784,2005,2,539,1.0,2.4,3.5,2.6,2.8,3.0,3.0,2005_Q2
5785,2005,2,541,1.0,2.4,3.5,2.2,2.4,2.2,2.4,2005_Q2
5786,2005,2,542,1.0,2.4,4.2,1.4,2.4,3.4,2.7,2005_Q2
5787,2005,2,543,1.0,2.4,4.4,2.3,1.9,2.0,2.4,2005_Q2
5788,2005,2,544,1.0,2.4,4.3,2.3,2.1,2.1,2.4,2005_Q2
5789,2005,2,545,2.0,2.4,4.4,2.3,2.0,2.1,2.4,2005_Q2
5790,2005,3,20,2.0,4.2,3.9,3.4,3.4,3.5,3.4,2005_Q3
5791,2005,3,65,1.0,4.2,2.4,2.3,2.2,2.3,2.4,2005_Q3
5792,2005,3,84,1.0,4.2,1.0,2.7,2.9,3.0,3.1,2005_Q3
5793,2005,3,407,2.0,4.2,2.811,3.503,2.995,2.746,2.748,2005_Q3
5794,2005,3,411,2.0,4.2,2.5,1.9,1.8,1.6,1.8,2005_Q3
5795,2005,3,420,2.0,4.2,2.4,2.5,2.4,2.6,2.5,2005_Q3
5796,2005,3,421,2.0,4.2,3.1,2.7,2.3,2.0,2.3,2005_Q3
5797,2005,3,423,2.0,4.2,1.6,2.8,2.8,2.9,3.0,2005_Q3
5798,2005,3,424,1.0,4.2,2.921,2.842,2.736,2.427,2.427,2005_Q3
5799,2005,3,426,2.0,4.2,3.3,2.9,2.4,2.0,2.3,2005_Q3
5800,2005,3,428,2.0,4.2,2.61,2.13,2.55,2.68,2.72,2005_Q3
5801,2005,3,429,2.0,4.2,3.0,2.4,2.2,2.3,2.4,2005_Q3
5802,2005,3,431,1.0,4.2,3.0,2.0,2.3,2.1,2.1,2005_Q3
5803,2005,3,433,2.0,4.2,2.7,2.2,2.0,2.0,2.1,2005_Q3
5804,2005,3,446,2.0,4.2,2.2,2.3,2.3,2.4,2.5,2005_Q3
5805,2005,3,448,2.0,4.2,3.3,2.9,2.3,2.2,2.0,2005_Q3
5806,2005,3,456,1.0,4.157,2.339,2.5,2.498,2.576,2.655,2005_Q3
5807,2005,3,463,2.0,4.2,2.5,3.3,2.7,2.7,2.7,2005_Q3
5808,2005,3,472,2.0,4.2,2.967,2.449,1.506,2.619,2.66,2005_Q3
5809,2005,3,483,3.0,4.2,4.0,3.8,3.5,3.3,3.2,2005_Q3
5810,2005,3,484,2.0,4.2,2.4,2.6,2.8,2.7,2.8,2005_Q3
5811,2005,3,497,1.0,4.2,2.853,2.268,2.1,2.3,2.3,2005_Q3
5812,2005,3,504,1.0,4.157,3.213,-1.806,-0.875,0.605,0.633,2005_Q3
5813,2005,3,506,2.0,4.2,3.4,2.0,2.1,1.8,1.6,2005_Q3
5814,2005,3,507,3.0,4.2,3.0,2.8,2.8,2.8,2.4,2005_Q3
5815,2005,3,508,2.0,4.2,2.2,2.2,2.2,2.2,2.2,2005_Q3
5816,2005,3,510,2.0,4.2,1.3,2.5,2.8,1.6,2.2,2005_Q3
5817,2005,3,512,2.0,4.2,3.0,3.1,3.3,3.3,3.0,2005_Q3
5818,2005,3,516,1.0,4.2,2.365,2.146,2.342,2.171,2.36,2005_Q3
5819,2005,3,518,2.0,4.2,3.902,3.097,2.453,2.233,1.409,2005_Q3
5820,2005,3,519,1.0,4.2,3.361,2.005,2.094,1.866,1.683,2005_Q3
5821,2005,3,520,2.0,4.2,2.5,2.3,2.3,2.4,2.3,2005_Q3
5822,2005,3,521,1.0,4.2,3.321,3.129,3.211,2.652,2.5,2005_Q3
5823,2005,3,523,2.0,4.2,4.45,4.25,4.72,4.65,5.04,2005_Q3
5824,2005,3,524,2.0,4.2,2.125,2.797,0.464,1.959,0.449,2005_Q3
5825,2005,3,526,2.0,4.2,0.715,1.565,2.529,2.67,0.452,2005_Q3
5826,2005,3,527,2.0,4.2,2.6,2.2,2.4,2.5,2.3,2005_Q3
5827,2005,3,528,1.0,4.2,3.5,2.1,2.4,2.5,2.3,2005_Q3
5828,2005,3,529,2.0,4.2,1.64,3.57,2.39,4.16,2.04,2005_Q3
5829,2005,3,531,1.0,4.2,3.1,3.3,3.3,3.3,2.8,2005_Q3
5830,2005,3,532,2.0,4.2,2.3,2.5,2.5,2.5,2.6,2005_Q3
5831,2005,3,533,1.0,4.2,2.6,1.0,2.2,2.5,2.2,2005_Q3
5832,2005,3,535,1.0,4.2,2.8,2.4,2.5,2.5,2.5,2005_Q3
5833,2005,3,536,2.0,4.2,1.897,2.307,2.831,2.683,2.655,2005_Q3
5834,2005,3,537,3.0,4.2,4.2,4.3,4.6,4.8,4.8,2005_Q3
5835,2005,3,538,2.0,4.2,2.998,2.978,3.055,3.08,2.99,2005_Q3
5836,2005,3,539,1.0,4.2,3.177,2.985,3.137,2.85,2.925,2005_Q3
5837,2005,3,541,1.0,4.2,3.0,1.9,2.0,2.0,2.0,2005_Q3
5838,2005,3,542,1.0,4.2,3.5,1.6,2.8,2.8,2.2,2005_Q3
5839,2005,3,543,1.0,4.2,2.543,1.752,1.761,2.31,2.158,2005_Q3
5840,2005,3,544,1.0,4.2,2.3,2.1,2.1,2.4,2.5,2005_Q3
5841,2005,3,546,1.0,4.2,2.2,2.3,2.4,2.6,2.8,2005_Q3
5842,2005,3,548,2.0,4.2,3.87,2.2,2.11,1.81,1.6,2005_Q3
5843,2005,4,20,2.0,5.1,5.3,5.3,5.4,5.2,5.2,2005_Q4
5844,2005,4,65,1.0,5.1,3.5,3.0,2.7,2.5,2.4,2005_Q4
5845,2005,4,84,1.0,5.1,3.0,3.0,3.3,3.6,3.6,2005_Q4
5846,2005,4,99,1.0,5.1,4.8,2.5,2.3,2.3,2.4,2005_Q4
5847,2005,4,411,2.0,5.1,4.32,1.35,2.25,2.38,2.28,2005_Q4
5848,2005,4,420,2.0,5.1,3.8,2.5,2.4,2.5,2.6,2005_Q4
5849,2005,4,421,2.0,5.1,3.1,2.6,2.4,2.3,2.4,2005_Q4
5850,2005,4,422,1.0,5.1,1.4,2.5,2.4,2.6,2.5,2005_Q4
5851,2005,4,424,1.0,5.1,4.726,3.184,1.517,2.203,2.432,2005_Q4
5852,2005,4,426,2.0,5.1,1.0,3.3,1.1,1.7,2.0,2005_Q4
5853,2005,4,428,2.0,5.1,3.21,2.82,2.57,2.78,2.87,2005_Q4
5854,2005,4,429,2.0,5.1,2.7,1.4,2.0,2.0,2.0,2005_Q4
5855,2005,4,431,1.0,5.1,4.3,1.6,2.0,2.3,2.4,2005_Q4
5856,2005,4,433,2.0,5.1,4.1,2.5,1.9,1.4,1.6,2005_Q4
5857,2005,4,446,2.0,5.1,4.2,1.8,1.4,2.2,2.2,2005_Q4
5858,2005,4,448,2.0,5.1,5.2,2.2,2.0,2.6,2.8,2005_Q4
5859,2005,4,456,1.0,5.109,4.167,2.336,2.386,2.429,2.584,2005_Q4
5860,2005,4,463,2.0,5.1,3.3,1.5,2.5,2.6,2.7,2005_Q4
5861,2005,4,472,2.0,5.1,-0.557,0.506,1.135,2.161,1.39,2005_Q4
5862,2005,4,483,3.0,5.1,2.7,3.4,3.4,3.3,3.3,2005_Q4
5863,2005,4,484,2.0,5.1,4.8,4.6,3.8,3.6,2.7,2005_Q4
5864,2005,4,497,1.0,5.1,4.311,1.335,2.3,2.412,2.387,2005_Q4
5865,2005,4,504,1.0,5.109,1.903,1.08,0.673,0.164,0.546,2005_Q4
5866,2005,4,506,2.0,5.1,3.189,2.44,1.231,1.185,1.346,2005_Q4
5867,2005,4,508,2.0,5.1,8.6,4.39,3.73,3.21,2.93,2005_Q4
5868,2005,4,510,2.0,5.1,4.4,2.8,1.6,2.0,3.0,2005_Q4
5869,2005,4,512,2.0,5.1,5.5,4.5,4.0,3.5,3.5,2005_Q4
5870,2005,4,516,1.0,5.1,3.342,2.225,2.18,2.234,2.028,2005_Q4
5871,2005,4,518,2.0,5.1,3.783,3.472,2.42,1.8,1.993,2005_Q4
5872,2005,4,519,1.0,5.1,3.158,2.252,0.842,0.899,1.23,2005_Q4
5873,2005,4,520,2.0,5.1,3.5,2.3,2.4,2.3,2.4,2005_Q4
5874,2005,4,521,1.0,5.1,5.397,2.276,2.661,2.627,2.613,2005_Q4
5875,2005,4,523,2.0,5.1,4.3,4.0,4.0,3.8,3.6,2005_Q4
5876,2005,4,526,2.0,5.1,1.969,-0.222,1.882,3.608,1.969,2005_Q4
5877,2005,4,527,2.0,5.1,5.3,3.8,3.0,2.5,2.5,2005_Q4
5878,2005,4,528,1.0,5.1,3.1,2.5,1.3,1.3,1.4,2005_Q4
5879,2005,4,529,2.0,5.1,5.67,4.67,3.98,2.6,2.07,2005_Q4
