,index,YEAR,QUARTER,ID,INDUSTRY,f_t0,f_t1,f_t2,f_t3,f_t4,f_t5,yrq,r_t1,r_t2,r_t3,r_t4
2767,5453,2003,1,426,2.0,2.4,2.3,3.0,2.0,2.8,2.6,2003_Q1,-0.6000000000000001,0.3999999999999999,-0.2999999999999998,0.0
2768,5454,2003,1,428,2.0,2.4,2.2,2.2,1.6,1.6,2.0,2003_Q1,0.0,-0.40000000000000013,0.2999999999999998,0.20000000000000018
2769,5455,2003,1,429,2.0,2.4,4.5,1.7,-0.7,1.8,2.6,2003_Q1,-1.1,1.2999999999999998,0.0,0.0
2770,5456,2003,1,431,1.0,2.4,2.8,2.3,2.4,2.6,2.7,2003_Q1,1.9000000000000004,-0.5,-0.10000000000000009,-0.40000000000000036
2771,5457,2003,1,433,2.0,2.4,2.2,2.2,2.1,2.1,2.1,2003_Q1,0.3999999999999999,-0.40000000000000013,0.0,0.0
2772,5458,2003,1,439,2.0,2.4,2.6,2.1,2.3,2.7,2.5,2003_Q1,-1.3,-1.7999999999999998,-0.7000000000000002,0.0
2773,5459,2003,1,446,2.0,2.4,2.0,2.2,2.2,2.3,2.3,2003_Q1,0.0,0.0,-0.9999999999999998,-0.6999999999999997
2774,5460,2003,1,456,1.0,2.4,2.8,2.4,1.3,1.4,1.5,2003_Q1,-0.3999999999999999,-0.10000000000000009,-0.09999999999999987,-0.30000000000000004
2775,5461,2003,1,463,3.0,2.4,2.2,1.6,1.8,1.9,2.1,2003_Q1,-0.5,0.19999999999999996,0.10000000000000009,0.19999999999999973
2776,5462,2003,1,465,1.0,2.4,2.5,2.0,2.2,2.4,2.5,2003_Q1,,,,
2777,5463,2003,1,483,3.0,2.4,2.2,2.0,1.8,1.9,2.0,2003_Q1,-0.8,0.0,0.0,0.0
2778,5464,2003,1,484,2.0,2.4,1.6,1.8,1.83,2.01,2.2,2003_Q1,0.0,0.0,0.0,-0.020000000000000018
2779,5465,2003,1,485,3.0,2.4,3.5,-1.5,2.5,3.5,2.0,2003_Q1,2.0,-1.9,-4.5,0.0
2780,5466,2003,1,497,1.0,2.4,4.0,2.2,1.3,2.0,2.0,2003_Q1,-0.7000000000000002,0.0,-0.5,-0.8
2781,5467,2003,1,498,1.0,2.4,3.4,1.0,1.1,1.8,1.7,2003_Q1,0.19999999999999996,-0.20000000000000007,-0.8,-0.8999999999999999
2782,5468,2003,1,500,2.0,2.4,3.4,2.2,1.3,2.0,2.2,2003_Q1,0.0,0.9000000000000001,-0.7,-0.6000000000000001
2783,5469,2003,1,502,2.0,2.4,3.0,2.0,2.4,2.6,2.7,2003_Q1,-0.6000000000000001,-0.7,-0.7000000000000002,-0.7000000000000002
2784,5470,2003,1,504,1.0,2.4,0.88,-0.22,1.55,1.99,2.2,2003_Q1,0.52,-4.95,-0.18999999999999995,0.09999999999999964
2785,5471,2003,1,506,2.0,2.4,1.7,2.7,1.2,1.6,1.9,2003_Q1,-0.9000000000000001,-0.29999999999999993,0.0,-0.3999999999999999
2786,5472,2003,1,507,3.0,2.4,2.5,2.2,2.2,2.2,2.1,2003_Q1,0.0,0.09999999999999964,0.3999999999999999,0.0
2787,5473,2003,1,510,2.0,2.4,2.0,2.1,2.2,2.4,2.6,2003_Q1,0.10000000000000009,-0.20000000000000018,-0.3999999999999999,-0.5
2788,5474,2003,1,512,2.0,2.4,2.3,2.5,2.9,3.2,3.3,2003_Q1,1.0,0.10000000000000009,-0.20000000000000018,-0.5499999999999998
2789,5475,2003,1,516,1.0,2.4,2.3,1.2,1.9,1.8,2.0,2003_Q1,-1.7,-0.7,0.0,-0.3999999999999999
2790,5476,2003,1,519,1.0,2.4,2.5,2.1,2.0,2.3,2.2,2003_Q1,-0.10000000000000009,-0.19999999999999996,-0.19999999999999973,-0.40000000000000013
2791,5477,2003,1,520,2.0,2.4,2.3,2.0,2.1,2.3,2.3,2003_Q1,0.0,0.0,0.0,0.0
2792,5478,2003,1,521,1.0,2.4,2.6,2.2,2.0,1.7,1.4,2003_Q1,-0.8000000000000003,-0.3999999999999999,-0.5999999999999999,-0.4999999999999999
2793,5479,2003,1,523,2.0,2.4,2.2,2.1,2.2,2.3,2.5,2003_Q1,,,,
2794,5480,2003,1,524,2.0,2.4,2.6,2.0,1.93,2.0,2.2,2003_Q1,-1.0,-0.73,-0.6000000000000001,-0.40000000000000013
2795,5481,2003,2,20,2.0,3.9,3.0,3.1,2.9,2.9,2.6,2003_Q2,-1.8,-1.7999999999999998,-1.9,-1.5
2796,5482,2003,2,40,2.0,3.9,3.4,2.1,2.4,2.4,2.4,2003_Q2,0.7999999999999998,0.5,0.8999999999999999,0.8000000000000003
2797,5483,2003,2,65,2.0,3.9,2.4,2.3,2.3,2.3,2.2,2003_Q2,-0.2999999999999998,-0.09999999999999964,0.10000000000000009,0.2999999999999998
2798,5484,2003,2,84,1.0,3.9,2.0,2.2,2.2,2.2,2.3,2003_Q2,0.2999999999999998,0.2999999999999998,0.2999999999999998,0.20000000000000018
2799,5485,2003,2,99,1.0,3.9,1.0,1.7,2.1,2.3,2.4,2003_Q2,0.0,-0.40000000000000013,-0.3999999999999999,-0.3999999999999999
2800,5486,2003,2,407,1.0,3.9,-1.1,1.5,1.3,2.1,2.2,2003_Q2,1.4,1.0999999999999999,0.5,0.19999999999999973
2801,5487,2003,2,420,2.0,3.9,2.1,2.5,2.3,2.4,2.6,2003_Q2,-1.4,-0.5999999999999999,-0.10000000000000009,-0.3999999999999999
2802,5488,2003,2,421,2.0,3.9,2.6,1.8,2.4,2.2,2.3,2003_Q2,0.4999999999999998,-0.2999999999999998,0.19999999999999973,-0.19999999999999973
2803,5489,2003,2,426,2.0,3.9,2.4,2.4,2.5,2.6,2.6,2003_Q2,-0.3999999999999999,0.2999999999999998,0.0,0.3999999999999999
2804,5490,2003,2,428,2.0,3.9,2.2,1.2,1.9,2.2,2.3,2003_Q2,-0.5,-0.8999999999999999,-1.2000000000000002,-1.1999999999999997
2805,5491,2003,2,429,2.0,3.8,0.6,0.6,1.8,2.6,2.8,2003_Q2,1.0,0.4999999999999998,0.10000000000000009,-0.09999999999999964
2806,5492,2003,2,431,1.0,3.9,4.2,1.9,2.5,2.3,2.3,2003_Q2,0.7000000000000002,-0.3999999999999999,-0.3999999999999999,-0.6999999999999997
2807,5493,2003,2,433,2.0,3.9,2.6,1.7,2.1,2.1,2.2,2003_Q2,-0.19999999999999996,-1.1,-0.8,-0.6000000000000001
2808,5494,2003,2,439,2.0,3.9,0.8,0.5,2.0,2.5,2.6,2003_Q2,4.3489,1.2229,0.8959999999999999,0.19589999999999996
2809,5495,2003,2,446,2.0,3.9,2.2,2.2,1.3,1.6,1.7,2003_Q2,-1.1,-0.30000000000000004,-0.40000000000000013,-0.5
2810,5496,2003,2,448,2.0,3.9,1.8,2.0,2.2,2.3,2.2,2003_Q2,0.20000000000000018,0.09999999999999964,0.10000000000000009,0.0
2811,5497,2003,2,456,1.0,3.9,2.0,1.2,1.3,1.2,1.3,2003_Q2,1.4000000000000001,-0.30000000000000004,-0.09999999999999987,-0.30000000000000004
2812,5498,2003,2,463,3.0,3.9,1.1,2.0,2.0,2.3,2.3,2003_Q2,-0.7,-0.3999999999999999,-0.8999999999999999,-0.5999999999999999
2813,5499,2003,2,483,3.0,3.9,1.2,1.8,1.9,2.0,2.0,2003_Q2,,,,
2814,5500,2003,2,484,2.0,3.9,1.8,1.83,2.01,2.18,2.21,2003_Q2,-0.73,-0.7099999999999997,-0.4800000000000002,-0.31000000000000005
2815,5501,2003,2,485,3.0,3.9,0.5,0.6,-1.0,2.0,2.0,2003_Q2,1.4,-1.5,0.0,-0.5
2816,5502,2003,2,500,2.0,3.9,2.2,2.2,1.3,1.6,1.7,2003_Q2,,,,
2817,5503,2003,2,504,1.0,3.9,0.3,-3.4,1.8,2.3,2.2,2003_Q2,,,,
2818,5504,2003,2,506,2.0,3.9,1.8,0.9,1.6,1.5,1.3,2003_Q2,0.6,-0.6000000000000001,-0.6,-0.10000000000000009
2819,5505,2003,2,507,3.0,3.9,2.2,2.3,2.6,2.1,2.9,2003_Q2,-0.5999999999999999,0.0,1.1,0.30000000000000027
2820,5506,2003,2,508,2.0,,,,,,,2003_Q2,,,,
2821,5507,2003,2,510,2.0,3.9,2.2,2.0,2.0,2.1,2.3,2003_Q2,-1.0,-0.8,-0.30000000000000004,-0.2999999999999998
2822,5508,2003,2,512,2.0,3.9,3.5,3.0,3.0,2.75,2.7,2003_Q2,-1.6,-1.6,-0.75,-0.7000000000000002
2823,5509,2003,2,516,1.0,3.9,-0.5,1.2,1.8,1.6,1.6,2003_Q2,-1.0,-0.5,-0.10000000000000009,0.09999999999999987
2824,5510,2003,2,518,2.0,3.9,2.3,1.7,2.7,3.0,2.8,2003_Q2,0.10000000000000009,-0.7000000000000002,-0.7999999999999998,-0.8999999999999999
2825,5511,2003,2,519,1.0,3.9,2.0,1.8,2.1,1.8,1.4,2003_Q2,-0.10000000000000009,-0.9000000000000001,-0.7,0.0
2826,5512,2003,2,520,2.0,3.9,2.0,2.1,2.3,2.3,2.4,2003_Q2,-0.8,-0.8999999999999999,-0.7999999999999998,-0.7
2827,5513,2003,2,521,1.0,3.9,1.4,1.6,1.1,0.9,1.5,2003_Q2,0.6000000000000001,0.5,0.7000000000000001,-0.3999999999999999
2828,5514,2003,2,523,2.0,,,,,,,2003_Q2,,,,
2829,5515,2003,2,525,1.0,,,,,,,2003_Q2,,,,
2830,5516,2003,3,20,2.0,0.6,1.3,1.1,1.0,1.1,1.1,2003_Q3,1.0,1.0,1.0,1.1
2831,5517,2003,3,40,2.0,0.6,2.9,2.9,3.3,3.2,3.1,2003_Q3,-0.7999999999999998,-1.0999999999999996,-1.0,-0.8000000000000003
2832,5518,2003,3,65,2.0,0.6,2.0,2.2,2.4,2.5,2.7,2003_Q3,0.0,0.0,0.10000000000000009,0.09999999999999964
2833,5519,2003,3,84,1.0,0.6,2.5,2.5,2.5,2.5,2.5,2003_Q3,-0.10000000000000009,0.0,0.0,0.0
2834,5520,2003,3,405,1.0,0.6,2.0,2.8,4.3,1.0,1.6,2003_Q3,-0.3999999999999999,-0.7999999999999998,-1.2,1.6
2835,5521,2003,3,407,1.0,0.6,2.9,2.4,2.6,2.4,2.2,2003_Q3,0.41100000000000003,0.903,0.5950000000000002,0.5459999999999998
2836,5522,2003,3,411,2.0,0.6,1.8,1.0,0.9,1.4,1.4,2003_Q3,0.71,0.2799999999999999,-0.42999999999999994,-0.2899999999999998
2837,5523,2003,3,420,2.0,0.6,1.1,1.7,2.3,2.2,1.7,2003_Q3,0.10000000000000009,-0.19999999999999973,0.0,0.30000000000000004
2838,5524,2003,3,421,2.0,0.6,2.3,2.1,2.4,2.1,2.2,2003_Q3,0.8999999999999999,0.0,0.0,0.0
2839,5525,2003,3,426,2.0,0.6,2.0,2.8,2.6,3.0,3.0,2003_Q3,-0.3999999999999999,-0.5,-0.2999999999999998,-0.20000000000000018
2840,5526,2003,3,428,2.0,0.6,0.7,1.0,1.0,1.1,1.3,2003_Q3,0.7,-0.09999999999999998,-0.20000000000000007,-0.30000000000000004
2841,5527,2003,3,429,2.0,0.7,1.6,2.3,2.7,2.7,2.6,2003_Q3,-0.2999999999999998,-1.2000000000000002,-1.0000000000000002,-0.6000000000000001
2842,5528,2003,3,433,2.0,0.6,1.5,1.0,1.3,1.6,1.9,2003_Q3,0.8,0.0,0.0,0.0
2843,5529,2003,3,446,2.0,0.6,1.1,1.0,1.2,1.2,1.6,2003_Q3,0.30000000000000004,0.0,0.10000000000000009,-0.10000000000000009
2844,5530,2003,3,448,2.0,0.6,2.2,2.3,2.4,2.2,2.4,2003_Q3,-0.4999999999999998,-0.10000000000000009,0.0,0.0
2845,5531,2003,3,483,3.0,,,,,,,2003_Q3,,,,
2846,5532,2003,3,484,2.0,0.6,1.1,1.3,1.7,1.9,2.1,2003_Q3,0.8,0.40000000000000013,0.3999999999999999,0.3999999999999999
2847,5533,2003,3,485,3.0,0.6,2.0,-2.5,2.0,1.5,2.0,2003_Q3,7.0,,0.5,0.0
2848,5534,2003,3,498,1.0,0.6,1.2,0.9,1.0,0.8,1.2,2003_Q3,1.3000000000000003,0.19999999999999996,0.5999999999999999,0.0
2849,5535,2003,3,502,2.0,0.6,1.4,1.7,1.9,2.0,2.0,2003_Q3,-0.5,-0.7999999999999998,-0.8999999999999999,-0.8
2850,5536,2003,3,504,1.0,,,,,,,2003_Q3,,,,
2851,5537,2003,3,506,2.0,0.6,1.5,1.0,0.9,1.2,2.0,2003_Q3,0.10000000000000009,0.0,0.0,0.0
2852,5538,2003,3,507,3.0,0.6,1.7,2.6,3.2,3.2,3.0,2003_Q3,0.2999999999999998,-0.40000000000000036,-0.20000000000000018,-0.10000000000000009
2853,5539,2003,3,510,2.0,0.6,1.0,1.2,1.8,2.0,2.5,2003_Q3,1.2,0.40000000000000013,0.6000000000000001,0.0
2854,5540,2003,3,512,2.0,0.6,1.4,1.4,2.0,2.0,2.5,2003_Q3,1.1,-0.10000000000000009,0.20000000000000018,-0.10000000000000009
2855,5541,2003,3,518,2.0,0.6,1.8,2.0,2.2,1.9,2.2,2003_Q3,0.0,0.0,0.0,0.0
2856,5542,2003,3,519,1.0,0.6,1.7,1.2,1.1,1.4,2.3,2003_Q3,0.9000000000000001,0.19999999999999996,0.6000000000000001,0.30000000000000027
2857,5543,2003,3,520,2.0,0.6,1.3,1.4,1.5,1.7,1.8,2003_Q3,0.20000000000000018,0.10000000000000009,0.19999999999999996,0.19999999999999996
2858,5544,2003,3,524,2.0,0.6,1.0,1.2,1.4,1.8,2.0,2003_Q3,1.0999999999999999,1.0,0.5999999999999999,0.3999999999999999
2859,5545,2003,3,526,2.0,0.6,1.2,1.0,1.2,1.1,1.8,2003_Q3,1.1,0.9000000000000001,0.5999999999999999,-0.10000000000000009
2860,5546,2003,4,20,2.0,2.3,2.1,2.0,2.1,2.2,2.2,2003_Q4,-1.0,-0.6000000000000001,-1.0000000000000002,-0.9000000000000001
2861,5547,2003,4,40,2.0,2.3,2.1,2.2,2.2,2.3,2.4,2003_Q4,-0.40000000000000013,-0.5000000000000002,-0.2999999999999998,-0.19999999999999973
2862,5548,2003,4,65,2.0,2.3,2.2,2.4,2.6,2.8,3.0,2003_Q4,-0.10000000000000009,-0.20000000000000018,-0.5999999999999996,-0.8999999999999999
2863,5549,2003,4,84,1.0,2.3,2.4,2.5,2.5,2.5,2.5,2003_Q4,1.5,1.0,1.0,1.0
2864,5550,2003,4,99,1.0,2.3,1.7,1.7,1.9,2.0,2.1,2003_Q4,0.10000000000000009,0.0,-0.19999999999999996,-0.10000000000000009
2865,5551,2003,4,405,1.0,2.3,2.4,3.5,-0.2,3.2,2.8,2003_Q4,-1.2389999999999999,2.184,-0.09200000000000008,-1.7429999999999999
2866,5552,2003,4,420,2.0,2.3,1.8,2.1,2.2,2.0,2.3,2003_Q4,-0.30000000000000004,-0.40000000000000013,-0.30000000000000004,-0.19999999999999973
2867,5553,2003,4,421,2.0,2.3,3.0,2.4,2.1,2.2,2.3,2003_Q4,-0.7999999999999998,-0.10000000000000009,0.0,0.10000000000000009
2868,5554,2003,4,426,2.0,2.3,2.4,2.1,2.7,2.8,2.7,2003_Q4,0.0,0.0,0.0,0.0
2869,5555,2003,4,428,2.0,2.3,1.7,0.9,0.9,1.0,1.2,2003_Q4,0.20000000000000007,0.09999999999999998,0.10000000000000009,0.0
2870,5556,2003,4,429,2.0,2.4,2.0,1.5,1.7,2.0,2.1,2003_Q4,0.5,-0.5,-0.5,-0.40000000000000013
2871,5557,2003,4,431,1.0,2.3,2.6,2.1,1.9,1.6,1.3,2003_Q4,-0.7000000000000002,-0.09999999999999987,0.19999999999999996,1.0999999999999999
2872,5558,2003,4,433,2.0,2.3,1.8,1.3,1.6,1.9,2.2,2003_Q4,0.3999999999999999,-0.20000000000000018,0.0,0.0
2873,5559,2003,4,448,2.0,2.3,1.8,2.3,2.2,2.4,2.4,2003_Q4,-0.19999999999999973,0.0,-0.10000000000000009,0.0
2874,5560,2003,4,456,1.0,2.3,2.6,1.0,1.1,1.0,1.0,2003_Q4,1.4,-0.10000000000000009,-0.09999999999999998,0.0
2875,5561,2003,4,463,3.0,2.3,1.3,1.6,1.4,1.7,1.8,2003_Q4,-0.10000000000000009,0.0,-0.19999999999999996,-0.19999999999999996
2876,5562,2003,4,472,2.0,2.3,2.4,2.3,2.2,2.5,2.4,2003_Q4,,1.4819999999999998,0.41999999999999993,0.20000000000000018
2877,5563,2003,4,484,2.0,2.3,2.1,2.1,2.3,2.5,2.5,2003_Q4,-0.20000000000000018,-0.19999999999999973,-0.20000000000000018,-0.2999999999999998
2878,5564,2003,4,485,3.0,2.3,4.5,,2.0,2.0,2.0,2003_Q4,,0.0,0.0,0.0
2879,5565,2003,4,497,1.0,2.3,1.5,1.3,1.5,1.2,1.4,2003_Q4,0.3999999999999999,-0.30000000000000004,-0.19999999999999996,0.20000000000000018
2880,5566,2003,4,498,1.0,2.3,2.2,1.2,1.4,1.2,1.0,2003_Q4,0.9000000000000001,0.10000000000000009,0.6000000000000001,
2881,5567,2003,4,504,1.0,2.3,3.0,-0.8,0.4,1.2,1.8,2003_Q4,0.30000000000000004,0.0,-0.29999999999999993,0.0
2882,5568,2003,4,506,2.0,2.3,1.1,0.9,1.2,2.0,2.0,2003_Q4,1.9,-1.0999999999999999,-1.0,-0.7
2883,5569,2003,4,507,3.0,2.3,2.9,2.8,3.0,2.9,2.5,2003_Q4,-0.19999999999999973,-0.3999999999999999,-1.0,0.5
2884,5570,2003,4,508,2.0,2.3,2.3,2.3,2.3,2.3,2.3,2003_Q4,,,,
2885,5571,2003,4,510,2.0,2.3,2.4,2.2,2.6,2.5,2.7,2003_Q4,-0.6000000000000001,-0.6000000000000001,-0.8999999999999999,-0.9000000000000001
2886,5572,2003,4,512,2.0,2.3,2.5,1.9,2.2,2.4,1.7,2003_Q4,0.0,0.5,-0.19999999999999973,1.0000000000000002
2887,5573,2003,4,516,1.0,2.3,0.2,1.3,1.5,1.7,1.4,2003_Q4,0.3999999999999999,-0.7,-0.7,0.0
2888,5574,2003,4,518,2.0,2.3,2.0,2.2,1.9,2.2,2.4,2003_Q4,-0.20000000000000018,-0.19999999999999996,-0.7000000000000002,-1.0999999999999999
2889,5575,2003,4,519,1.0,2.3,2.1,1.3,2.0,2.6,2.5,2003_Q4,1.4999999999999998,-0.8,-1.2000000000000002,-1.4
2890,5576,2003,4,521,1.0,2.3,2.2,1.6,1.6,1.1,0.8,2003_Q4,0.19999999999999996,-0.30000000000000004,0.2999999999999998,0.7
2891,5577,2003,4,523,2.0,,,,,,,2003_Q4,,,,
2892,5578,2003,4,524,2.0,2.3,2.3,2.4,2.4,2.4,2.6,2003_Q4,-1.0999999999999999,-0.8999999999999999,-0.7999999999999998,-0.7000000000000002
2893,5579,2003,4,526,2.0,2.3,2.1,2.1,1.7,1.7,1.3,2003_Q4,-0.20000000000000018,-0.685,-0.524,-0.029000000000000137
2894,5580,2004,1,20,2.0,0.9,1.0,1.5,1.2,1.3,1.01,2004_Q1,2.2,2.5999999999999996,2.5,2.6900000000000004
2895,5581,2004,1,40,2.0,0.9,1.8,1.7,2.0,2.2,2.0,2004_Q1,1.3,0.3999999999999999,-0.10000000000000009,0.20000000000000018
2896,5582,2004,1,99,1.0,0.9,1.8,1.9,1.8,2.0,2.1,2004_Q1,0.0,0.0,0.0,-0.10000000000000009
2897,5583,2004,1,411,2.0,0.87,1.71,1.18,0.97,1.11,1.07,2004_Q1,0.8200000000000001,0.21700000000000008,0.038999999999999924,0.42999999999999994
2898,5584,2004,1,421,2.0,0.9,1.6,2.0,2.2,2.4,2.3,2004_Q1,1.2999999999999998,0.6999999999999997,0.30000000000000027,0.20000000000000018
2899,5585,2004,1,423,2.0,,,,,,,2004_Q1,,,,
2900,5586,2004,1,426,2.0,0.9,2.1,2.7,2.8,2.7,2.6,2004_Q1,,,,
2901,5587,2004,1,428,2.0,0.9,1.1,1.0,1.1,1.2,1.3,2004_Q1,0.74,0.1299999999999999,0.050000000000000044,-0.3400000000000001
2902,5588,2004,1,429,2.0,0.9,2.0,1.2,1.5,1.7,2.3,2004_Q1,2.7,0.7000000000000002,0.19999999999999996,-0.3999999999999999
2903,5589,2004,1,431,1.0,0.9,1.4,1.8,1.8,2.4,1.9,2004_Q1,-0.10000000000000009,0.40000000000000013,-0.2999999999999998,0.30000000000000027
2904,5590,2004,1,433,2.0,0.9,1.7,1.4,1.9,2.2,2.3,2004_Q1,1.5,0.30000000000000027,0.19999999999999973,0.20000000000000018
2905,5591,2004,1,446,2.0,0.9,1.3,1.2,1.3,1.5,1.6,2004_Q1,0.9000000000000001,0.3999999999999999,0.30000000000000004,0.3999999999999999
2906,5592,2004,1,448,2.0,0.9,2.1,2.2,2.3,2.4,2.4,2004_Q1,1.0,0.0,-0.10000000000000009,0.20000000000000018
2907,5593,2004,1,456,1.0,0.9,2.4,1.0,0.9,1.0,1.0,2004_Q1,2.6,1.1,0.6000000000000001,0.10000000000000009
2908,5594,2004,1,463,2.0,0.9,1.5,1.4,1.5,1.6,1.8,2004_Q1,1.7000000000000002,0.3999999999999999,0.2999999999999998,0.19999999999999996
2909,5595,2004,1,483,3.0,0.9,1.1,1.5,1.5,1.5,1.7,2004_Q1,1.4,1.2000000000000002,1.0,0.8
2910,5596,2004,1,484,2.0,0.9,1.9,2.1,2.3,2.2,2.3,2004_Q1,0.7999999999999998,0.8000000000000003,1.0999999999999996,0.8000000000000003
2911,5597,2004,1,485,3.0,0.9,2.0,2.0,2.0,2.0,2.0,2004_Q1,,,,
2912,5598,2004,1,497,1.0,0.9,1.7,1.2,1.0,1.6,1.8,2004_Q1,2.0999999999999996,1.5,-0.10000000000000009,0.35499999999999976
2913,5599,2004,1,502,2.0,0.9,1.2,1.1,1.1,1.2,1.2,2004_Q1,0.7999999999999998,1.0,0.9000000000000001,0.9000000000000001
2914,5600,2004,1,504,1.0,0.9,-0.5,0.4,0.9,1.8,,2004_Q1,2.47,-2.732,-1.0190000000000001,
2915,5601,2004,1,506,2.0,0.9,2.8,0.1,1.0,1.3,1.4,2004_Q1,3.1,-0.09999999999999998,0.09999999999999987,0.10000000000000009
2916,5602,2004,1,507,3.0,0.9,2.6,2.6,1.9,3.0,2.7,2004_Q1,1.2189999999999999,0.69,0.009999999999999787,0.02400000000000002
2917,5603,2004,1,510,2.0,0.9,1.6,2.0,1.6,1.8,2.3,2004_Q1,-0.3999999999999999,0.8999999999999999,0.9000000000000001,0.20000000000000018
2918,5604,2004,1,512,2.0,0.9,1.9,2.7,2.2,2.7,2.7,2004_Q1,1.1999999999999997,0.6999999999999997,0.2999999999999998,0.2999999999999998
2919,5605,2004,1,516,1.0,0.9,1.7,0.8,1.0,1.4,1.4,2004_Q1,1.6289999999999998,0.633,0.44500000000000006,0.5190000000000001
2920,5606,2004,1,518,2.0,0.9,2.0,1.7,1.5,1.3,1.7,2004_Q1,1.4840000000000002,1.084,0.9200000000000002,0.474
2921,5607,2004,1,519,1.0,0.9,2.8,1.2,1.4,1.1,1.4,2004_Q1,2.0,-0.19999999999999996,0.5999999999999999,0.5
2922,5608,2004,1,520,2.0,0.9,1.6,1.6,1.9,2.0,1.8,2004_Q1,0.3999999999999999,0.20000000000000018,0.20000000000000018,0.40000000000000013
2923,5609,2004,1,521,1.0,0.9,1.8,1.3,1.4,1.5,1.4,2004_Q1,,,,
2924,5610,2004,1,523,2.0,0.9,1.3,1.52,1.64,1.71,1.73,2004_Q1,3.18,3.16,3.41,3.4899999999999998
2925,5611,2004,1,524,2.0,0.9,1.3,1.5,1.6,1.9,2.2,2004_Q1,0.41999999999999993,0.1299999999999999,-0.44999999999999996,-0.8300000000000001
2926,5612,2004,2,20,2.0,3.6,3.7,3.8,3.8,3.7,3.7,2004_Q2,0.9000000000000004,0.7999999999999998,0.8999999999999995,0.7999999999999998
2927,5613,2004,2,65,2.0,3.6,2.3,2.4,2.2,2.1,2.2,2004_Q2,1.4,2.0,2.4,2.2
2928,5614,2004,2,84,1.0,3.6,4.0,3.5,3.5,3.5,3.5,2004_Q2,-1.0,-0.7000000000000002,-0.5,-0.2999999999999998
2929,5615,2004,2,99,1.0,3.6,1.9,1.8,2.0,2.0,2.2,2004_Q2,0.30000000000000004,0.2999999999999998,0.20000000000000018,0.09999999999999964
2930,5616,2004,2,411,2.0,3.6,2.0,1.187,1.149,1.5,1.726,2004_Q2,1.913,0.2509999999999999,-0.5,-0.526
2931,5617,2004,2,420,2.0,3.6,1.8,1.8,1.7,2.1,2.0,2004_Q2,0.5999999999999999,0.30000000000000004,0.19999999999999973,0.3999999999999999
2932,5618,2004,2,421,2.0,3.6,3.3,2.9,2.7,2.5,2.3,2004_Q2,1.1,0.5,0.3999999999999999,0.20000000000000018
2933,5619,2004,2,426,2.0,,,,,,,2004_Q2,,,,
2934,5620,2004,2,428,2.0,3.6,1.74,1.23,1.25,0.96,1.38,2004_Q2,1.67,0.25,0.94,0.32000000000000006
2935,5621,2004,2,429,2.0,3.6,3.9,2.2,1.9,1.9,2.0,2004_Q2,1.7999999999999998,1.3000000000000003,0.5,0.2999999999999998
2936,5622,2004,2,433,2.0,3.6,2.9,2.2,2.4,2.5,2.4,2004_Q2,0.5,-0.10000000000000009,-0.5,-0.3999999999999999
2937,5623,2004,2,446,2.0,3.6,2.1,1.7,1.8,2.0,2.0,2004_Q2,1.3,-0.10000000000000009,-0.30000000000000004,-0.19999999999999996
2938,5624,2004,2,448,2.0,3.6,3.2,2.3,2.3,2.6,2.3,2004_Q2,0.6000000000000001,-0.19999999999999973,0.0,0.0
2939,5625,2004,2,456,1.0,3.6,3.6,2.0,1.6,1.1,1.7,2004_Q2,0.9780000000000002,0.44099999999999984,0.885,0.6940000000000002
2940,5626,2004,2,463,2.0,3.6,3.1,1.9,1.9,2.0,2.1,2004_Q2,-0.19999999999999996,0.8999999999999999,0.6000000000000001,0.6000000000000001
2941,5627,2004,2,472,2.0,3.6,,3.682,2.92,2.6,2.284,2004_Q2,-0.9449999999999998,-0.806,-0.7090000000000001,-0.4019999999999999
2942,5628,2004,2,483,3.0,3.6,2.9,2.7,2.5,2.5,2.6,2004_Q2,0.7399999999999998,0.48,0.4500000000000002,-0.0900000000000003
2943,5629,2004,2,484,2.0,3.6,2.9,3.1,3.3,3.1,3.2,2004_Q2,0.19999999999999973,-0.19999999999999973,-0.10000000000000009,-0.5
2944,5630,2004,2,497,1.0,3.582,3.3,2.5,1.5,2.155,2.168,2004_Q2,0.7000000000000002,0.5,-0.2549999999999999,-0.16800000000000015
2945,5631,2004,2,498,1.0,3.6,2.1,1.5,1.8,,,2004_Q2,1.5,1.0999999999999999,,
2946,5632,2004,2,504,1.0,3.583,2.87,-1.832,0.781,0.562,0.107,2004_Q2,4.7010000000000005,-0.881,-0.8,-0.558
2947,5633,2004,2,506,2.0,3.6,3.2,0.9,1.4,1.5,1.4,2004_Q2,1.6,0.30000000000000004,-0.3999999999999999,-0.2999999999999998
2948,5634,2004,2,507,3.0,3.6,3.819,2.59,3.01,2.724,2.426,2004_Q2,0.81,-1.3099999999999998,-0.02400000000000002,0.274
2949,5635,2004,2,508,2.0,,,,,,,2004_Q2,,,,
2950,5636,2004,2,510,2.0,3.6,1.6,2.5,2.7,2.5,2.8,2004_Q2,1.4,0.3999999999999999,0.2999999999999998,0.20000000000000018
2951,5637,2004,2,512,2.0,3.6,3.9,2.9,3.0,3.0,3.0,2004_Q2,0.8000000000000003,0.5,0.5,0.0
2952,5638,2004,2,518,2.0,3.6,3.184,2.584,2.22,2.174,2.216,2004_Q2,0.6349999999999998,0.32799999999999985,0.3610000000000002,-0.10499999999999998
