YEAR,QUARTER,ID,INDUSTRY,CPI1,CPI2,CPI3,CPI4,CPI5,CPI6,CPIA,CPIB,CPIC
2001,4,428,2.0,0.7,1.6,1.8,1.9,2.1,2.1,2.4,2.0,
2001,4,429,2.0,0.7,0.4,1.7,2.3,2.9,3.0,2.0,2.5,
2001,4,433,2.0,0.7,1.8,1.6,1.5,1.7,2.2,2.4,1.7,
2001,4,446,2.0,0.7,2.3,2.4,2.3,2.2,2.4,2.6,2.3,
2001,4,456,1.0,0.7,2.0,1.7,1.8,2.1,2.2,2.5,2.0,
2001,4,463,3.0,0.7,1.2,2.5,2.5,2.5,2.5,2.2,2.5,
2001,4,472,2.0,0.7,1.8,2.0,2.0,2.0,2.5,2.4,2.1,
2001,4,485,3.0,0.7,0.1,1.0,1.0,1.0,1.0,2.0,1.0,
2001,4,488,1.0,0.7,2.1,2.5,2.5,2.6,2.9,2.5,2.6,
2001,4,497,1.0,0.7,1.1,1.9,2.0,,,2.3,2.0,
2001,4,498,1.0,0.7,1.3,1.4,1.4,1.4,1.4,2.3,1.4,
2001,4,499,1.0,0.7,1.2,2.4,2.1,2.0,2.3,2.3,2.2,
2001,4,504,1.0,0.7,0.5,2.3,2.3,1.3,1.6,2.1,1.9,
2001,4,506,2.0,0.7,2.3,1.7,1.8,1.8,2.4,2.6,1.9,
2001,4,507,3.0,0.7,0.9,2.7,2.7,3.0,2.7,2.2,2.8,
2001,4,508,2.0,0.7,1.5,1.9,1.4,2.0,2.2,2.5,1.9,
2001,4,512,2.0,0.7,1.5,1.7,2.0,2.7,3.0,2.38,2.35,
2001,4,516,1.0,0.7,2.2,2.2,2.3,2.4,2.4,2.5,2.3,
2001,4,518,2.0,0.7,2.0,1.9,2.4,2.3,2.5,2.5,2.3,
2001,4,519,1.0,0.7,2.4,1.9,2.1,2.0,2.6,2.6,2.1,
2002,1,20,2.0,-0.4,0.7,0.8,0.8,0.9,0.9,0.8,1.4,
2002,1,40,2.0,-0.4,1.7,2.1,2.3,2.8,2.6,2.22,,
2002,1,65,2.0,-0.4,1.8,2.0,2.2,2.3,2.4,2.0,2.2,
2002,1,84,1.0,,,,,,,,,
2002,1,99,1.0,-0.4,1.9,2.1,2.2,2.4,2.3,2.14,,
2002,1,407,1.0,-0.4,3.2,2.7,2.9,3.0,2.8,2.9,,
2002,1,411,2.0,-0.4,1.6,2.2,1.9,2.3,2.5,2.0,3.1,
2002,1,421,2.0,-0.4,2.4,2.5,2.6,2.3,2.1,2.5,2.2,
2002,1,423,2.0,-0.4,0.6,2.1,1.8,1.5,2.2,1.5,2.38,
2002,1,426,2.0,-0.4,2.3,2.4,2.4,2.4,2.0,2.4,2.3,
2002,1,428,2.0,-0.4,1.3,2.2,2.5,2.4,2.2,2.1,2.1,
2002,1,429,2.0,-0.4,0.5,1.8,2.3,2.8,2.9,1.8,3.0,
2002,1,431,1.0,-0.4,1.4,1.0,0.9,1.1,1.6,1.1,1.9,
2002,1,433,2.0,-0.4,0.9,1.7,1.9,2.2,2.7,1.7,2.9,
2002,1,439,2.0,-0.4,0.9,3.6,2.5,2.5,2.5,2.4,2.7,
2002,1,446,2.0,-0.4,1.2,1.7,1.9,2.4,2.5,1.8,2.6,
2002,1,463,3.0,-0.4,1.8,2.7,2.5,2.5,2.5,2.3,2.5,
2002,1,465,1.0,-0.4,1.0,1.7,2.0,2.3,2.5,1.7,2.8,
2002,1,483,3.0,-0.4,1.587,1.581,1.574,1.794,2.011,1.634,,
2002,1,484,2.0,-0.4,-0.1,0.5,1.2,1.3,1.6,0.8,0.2,
2002,1,485,3.0,-0.4,0.7,1.0,2.0,4.5,2.5,2.0,2.0,
2002,1,498,1.0,-0.4,1.0,1.9,1.5,1.3,2.2,1.4,1.9,
2002,1,499,1.0,-0.4,1.7,1.8,1.8,1.1,1.0,1.6,1.6,
2002,1,500,2.0,-0.4,1.4,1.7,1.9,2.1,2.4,1.7,2.7,
2002,1,502,2.0,-0.4,1.3,2.2,2.4,2.8,2.6,2.1,2.7,
2002,1,507,3.0,-0.4,0.6,2.9,3.2,2.2,2.9,2.22,,
2002,1,508,2.0,-0.4,1.4,1.8,2.1,2.2,2.3,1.9,2.5,
2002,1,510,2.0,-0.4,1.2,1.5,1.8,2.4,2.4,1.72,,
2002,1,512,2.0,-0.4,1.5,2.25,3.0,3.5,3.5,2.56,3.25,
2002,1,516,1.0,-0.4,1.3,2.2,2.2,2.2,2.3,1.97,,
2002,1,517,3.0,,,,,,,,,
2002,1,518,2.0,-0.4,1.5,1.7,2.1,2.3,3.1,1.9,2.6,
2002,1,519,1.0,-0.4,1.5,2.7,2.1,2.8,2.6,2.27,2.52,
2002,1,520,2.0,-0.4,2.5,3.0,3.5,3.3,3.0,3.1,3.0,
2002,1,521,1.0,-0.4,2.0,1.8,1.9,1.5,2.4,1.8,2.2,
2002,2,20,2.0,1.4,1.7,1.7,1.6,1.6,1.7,1.6,1.8,
2002,2,40,2.0,1.4,2.6,2.6,2.9,2.6,2.4,2.373,,
2002,2,65,2.0,1.4,2.2,2.2,2.2,2.2,2.2,2.0,,
2002,2,84,1.0,1.4,2.0,2.2,2.2,,,2.0,,
2002,2,99,1.0,1.4,2.2,2.3,2.3,2.4,2.5,2.1,2.6,
2002,2,405,1.0,1.4,3.8,1.6,1.3,3.0,4.6,2.0,3.0,
2002,2,407,1.0,1.4,3.3,2.5,2.6,2.6,2.9,2.4,,
2002,2,420,2.0,1.4,2.1,2.1,2.4,2.5,2.3,2.0,2.4,
2002,2,421,2.0,1.4,2.2,2.5,2.6,2.3,2.1,2.1,2.3,
2002,2,423,2.0,1.4,3.4,2.3,1.6,2.6,2.6,2.2,2.6,
2002,2,426,2.0,1.4,2.4,2.4,2.4,2.0,2.4,2.14,2.3,
2002,2,428,2.0,1.4,2.8,2.6,2.2,2.3,2.2,2.2,2.2,
2002,2,429,2.0,1.4,3.5,2.5,2.5,2.7,2.9,2.5,2.9,
2002,2,431,1.0,1.4,3.0,2.0,2.2,1.9,1.8,2.1,2.3,
2002,2,433,2.0,1.4,3.4,1.8,2.0,2.1,2.5,2.1,2.4,
2002,2,439,2.0,1.4,4.1,2.2,2.2,2.5,2.6,2.5,2.7,
2002,2,446,2.0,1.4,3.6,2.6,2.2,2.3,2.4,2.4,2.4,
2002,2,456,1.0,1.4,3.0,2.0,2.0,2.1,1.8,2.1,1.8,
2002,2,463,3.0,1.4,4.1,2.5,2.5,2.5,2.5,2.7,2.6,
2002,2,465,1.0,1.4,4.3,2.1,2.3,2.5,2.7,2.5,2.8,
2002,2,472,2.0,1.4,3.3,2.8,2.6,2.6,2.4,2.5,2.4,
2002,2,483,3.0,1.359,1.581,1.575,1.795,2.012,2.002,1.577,,
2002,2,484,2.0,1.4,1.9,2.2,2.1,1.9,1.8,1.9,,
2002,2,485,3.0,1.4,2.5,0.0,0.5,2.5,3.5,1.0,3.0,
2002,2,497,1.0,,,,,,,,,
2002,2,500,2.0,1.4,4.0,3.1,2.2,2.2,2.3,2.6,2.6,
2002,2,502,2.0,1.4,3.0,2.0,2.0,2.5,2.5,2.3,2.5,
2002,2,504,1.0,1.359,3.873,1.117,1.562,2.678,2.214,1.97,,
2002,2,507,3.0,1.4,3.8,2.7,3.0,2.9,2.5,2.7,,
2002,2,508,2.0,1.4,2.7,2.2,2.5,2.7,2.3,2.1,2.5,
2002,2,510,2.0,1.4,2.0,1.9,2.3,2.4,2.5,1.9,2.8,
2002,2,512,2.0,1.4,1.9,2.5,3.5,3.5,3.25,2.3,3.3,
2002,2,516,1.0,1.4,3.8,2.9,2.0,2.0,2.1,2.52,2.3,
2002,2,518,2.0,1.4,3.05,2.2,2.87,2.98,2.85,2.37,2.72,
2002,2,519,1.0,1.4,3.5,2.2,2.6,2.9,2.5,2.6,2.8,
2002,2,520,2.0,1.4,2.2,2.8,2.5,2.8,2.9,2.2,2.9,
2002,2,521,1.0,1.4,3.8,1.1,1.1,2.2,2.7,1.84,2.3,
2002,3,20,2.0,3.4,2.0,1.6,1.6,1.7,1.4,2.1,1.6,
2002,3,40,2.0,3.4,4.3,2.0,1.9,1.8,1.9,2.8,,
2002,3,84,1.0,3.4,1.8,1.9,2.0,2.0,2.3,2.1,2.2,
2002,3,99,1.0,3.4,2.7,1.9,1.3,1.3,1.7,2.35,1.61,
2002,3,405,1.0,3.4,1.2,1.3,1.8,3.8,2.4,1.8,2.6,
2002,3,407,1.0,3.4,1.7,2.6,3.1,3.1,3.0,2.3,,
2002,3,411,2.0,3.4,1.9,2.4,2.4,2.4,2.0,2.3,2.2,
2002,3,420,2.0,3.4,2.7,2.4,2.5,2.4,2.5,2.5,2.4,
2002,3,421,2.0,3.4,2.3,2.0,2.4,2.1,2.2,2.27,2.2,
2002,3,426,2.0,3.4,2.4,2.4,2.0,2.4,2.4,2.4,2.6,
2002,3,428,2.0,3.4,2.7,1.9,1.9,2.1,2.2,2.3,2.3,
2002,3,429,2.0,3.4,2.9,3.2,2.9,2.8,2.7,2.7,2.8,
2002,3,433,2.0,3.4,2.0,1.8,2.0,2.2,2.0,2.1,2.0,
2002,3,439,2.0,3.4,1.6,2.1,2.4,2.6,2.6,2.1,2.6,
2002,3,446,2.0,3.4,2.5,2.2,2.2,2.2,2.3,2.4,2.3,
2002,3,448,2.0,3.4,2.4,2.4,3.0,3.1,3.1,2.4,3.1,
2002,3,456,1.0,3.4,1.8,1.7,1.7,1.8,1.7,2.0,1.7,
2002,3,463,3.0,3.4,1.9,2.4,2.4,2.4,2.4,2.3,2.4,
2002,3,465,1.0,3.4,1.7,2.5,2.8,2.4,2.9,2.2,2.9,
2002,3,483,3.0,3.4,1.3,1.8,1.8,1.8,1.8,1.97,1.77,
2002,3,484,2.0,3.4,1.2,1.3,1.6,1.8,2.6,1.8,,
2002,3,497,1.0,3.4,2.0,2.3,2.2,2.3,,2.3,1.3,
2002,3,498,1.0,3.4,2.2,1.0,1.9,1.5,1.9,2.0,1.8,
2002,3,500,2.0,3.4,1.9,2.4,2.4,2.4,2.0,2.2,2.2,
2002,3,502,2.0,3.4,2.6,2.0,2.0,2.4,2.6,2.3,,
2002,3,504,1.0,3.4,1.6,1.8,2.9,2.4,2.2,2.03,2.26,
2002,3,507,3.0,3.4,1.5,2.8,2.8,2.5,3.3,2.3,2.9,
2002,3,508,2.0,,,,,,,,,
2002,3,510,2.0,3.4,2.1,2.8,2.8,2.6,2.6,2.4,,
2002,3,512,2.0,3.4,3.5,3.5,3.7,3.6,3.2,2.95,3.5,
2002,3,516,1.0,3.4,2.2,2.4,2.3,2.1,2.0,2.3,2.1,
2002,3,518,2.0,3.4,1.6,1.9,2.2,2.5,2.7,2.1,,
2002,3,519,1.0,3.4,2.3,2.1,3.0,2.3,2.8,2.3,,
2002,3,520,2.0,3.4,2.7,2.7,2.8,2.8,2.8,2.55,2.8,
2002,3,521,1.0,3.4,2.0,1.9,2.1,2.4,2.2,2.2,2.2,
2002,4,20,2.0,1.9,2.0,1.9,2.0,2.0,2.0,2.2,1.97,
2002,4,40,2.0,1.9,2.5,1.8,1.6,1.6,1.7,2.3,1.7,
2002,4,65,2.0,1.9,1.8,1.7,1.6,1.8,2.0,2.1,1.7,
2002,4,84,1.0,1.9,2.0,2.0,2.0,2.2,2.2,2.0,2.1,
2002,4,99,1.0,1.9,2.2,2.2,2.1,2.2,2.3,2.2,2.2,
2002,4,405,1.0,1.9,0.6,1.8,3.2,2.9,1.4,1.8,2.3,
2002,4,407,1.0,1.9,1.2,2.9,3.0,3.0,2.4,2.0,2.8,
2002,4,421,2.0,1.9,2.3,2.8,2.5,1.9,2.2,2.2,2.3,
2002,4,423,2.0,1.9,2.3,2.9,2.7,3.0,3.1,2.2,2.9,
2002,4,426,2.0,1.9,2.4,2.7,3.0,2.6,2.8,2.4,2.7,
2002,4,428,2.0,1.9,1.9,1.9,1.8,1.9,2.0,2.1,1.9,
2002,4,429,2.0,1.9,2.3,3.0,2.4,2.4,2.1,2.2,2.5,
2002,4,431,1.0,1.9,2.4,2.0,1.0,1.6,1.8,2.2,1.6,
2002,4,433,2.0,1.9,2.5,1.9,1.9,2.1,2.2,2.3,2.0,
2002,4,439,2.0,1.9,3.0,2.3,2.6,2.6,2.7,2.4,2.6,
2002,4,446,2.0,1.9,2.1,2.0,2.2,2.2,2.3,2.2,2.2,
2002,4,448,2.0,1.9,2.5,2.3,2.8,2.7,3.1,2.3,2.7,
2002,4,463,3.0,1.9,2.9,2.4,2.4,2.4,2.4,2.4,2.4,
2002,4,465,1.0,1.9,2.4,2.8,2.2,2.3,2.5,2.4,2.5,
2002,4,472,2.0,1.9,2.0,2.4,2.0,2.2,2.2,2.2,2.2,
2002,4,485,3.0,1.9,1.3,2.0,2.0,2.0,2.0,2.0,2.0,
2002,4,497,1.0,1.9,2.5,2.2,1.9,2.1,2.2,2.3,2.1,
2002,4,498,1.0,1.9,1.7,2.0,1.2,1.3,2.2,2.1,1.7,
2002,4,500,2.0,1.9,2.9,2.4,0.5,1.6,2.0,2.4,1.6,
2002,4,504,1.0,1.9,2.2,1.3,0.2,1.5,2.0,2.2,1.2,
2002,4,506,2.0,,,,,,,,,
2002,4,507,3.0,1.9,2.4,2.2,3.0,3.1,2.4,2.1,2.7,
2002,4,508,2.0,,,,,,,,,
2002,4,510,2.0,1.9,2.2,2.5,2.6,2.6,2.8,2.2,2.6,
2002,4,512,2.0,1.9,2.0,2.25,2.34,2.5,2.8,2.2,2.48,
2002,4,516,1.0,1.9,1.7,2.0,2.1,2.1,2.0,2.1,2.1,
2002,4,518,2.0,,,,,,,,,
2002,4,519,1.0,1.9,2.6,2.1,2.2,2.7,2.5,2.3,2.4,
2002,4,520,2.0,1.9,2.3,2.4,2.0,2.2,2.4,2.2,2.2,
2002,4,521,1.0,1.9,2.8,2.7,2.3,1.9,1.8,2.3,2.2,
2003,1,20,2.0,2.4,2.0,2.1,2.3,2.4,2.4,2.2,2.4,
2003,1,40,2.0,2.4,2.7,2.9,2.6,2.7,2.5,2.7,2.5,
2003,1,65,2.0,2.4,2.2,2.3,2.4,2.5,2.5,2.3,2.5,
2003,1,99,1.0,2.4,2.0,2.1,2.2,2.3,2.4,2.1,2.4,
2003,1,405,1.0,2.4,1.5,2.6,1.9,3.2,1.9,2.3,2.6,
2003,1,407,1.0,2.4,2.5,1.7,1.4,1.2,2.1,1.7,2.2,
2003,1,411,2.0,2.4,3.4,2.2,1.3,2.0,2.2,2.2,2.2,
2003,1,420,2.0,2.4,2.5,2.7,2.5,2.3,2.4,2.5,2.4,
2003,1,421,2.0,2.4,2.9,2.5,1.8,2.2,2.4,2.3,,
2003,1,426,2.0,2.4,2.3,3.0,2.0,2.8,2.6,2.6,2.5,
2003,1,428,2.0,2.4,2.2,2.2,1.6,1.6,2.0,1.9,,
2003,1,429,2.0,2.4,4.5,1.7,-0.7,1.8,2.6,1.8,2.8,
2003,1,431,1.0,2.4,2.8,2.3,2.4,2.6,2.7,2.5,2.9,
2003,1,433,2.0,2.4,2.2,2.2,2.1,2.1,2.1,2.2,2.2,
2003,1,439,2.0,2.4,2.6,2.1,2.3,2.7,2.5,2.4,2.6,
2003,1,446,2.0,2.4,2.0,2.2,2.2,2.3,2.3,2.2,2.4,
2003,1,456,1.0,2.4,2.8,2.4,1.3,1.4,1.5,2.0,1.5,
2003,1,463,3.0,2.4,2.2,1.6,1.8,1.9,2.1,1.8,2.1,
2003,1,465,1.0,2.4,2.5,2.0,2.2,2.4,2.5,2.25,2.6,
2003,1,483,3.0,2.4,2.2,2.0,1.8,1.9,2.0,2.0,2.0,
2003,1,484,2.0,2.4,1.6,1.8,1.83,2.01,2.2,1.8,2.3,
2003,1,485,3.0,2.4,3.5,-1.5,2.5,3.5,2.0,2.0,2.0,
2003,1,497,1.0,2.4,4.0,2.2,1.3,2.0,2.0,2.4,2.0,
2003,1,498,1.0,2.4,3.4,1.0,1.1,1.8,1.7,1.8,,
2003,1,500,2.0,2.4,3.4,2.2,1.3,2.0,2.2,2.2,2.3,
2003,1,502,2.0,2.4,3.0,2.0,2.4,2.6,2.7,2.6,2.8,
2003,1,504,1.0,2.4,0.88,-0.22,1.55,1.99,2.2,1.05,,
2003,1,506,2.0,2.4,1.7,2.7,1.2,1.6,1.9,1.8,2.1,
2003,1,507,3.0,2.4,2.5,2.2,2.2,2.2,2.1,2.3,2.3,
2003,1,510,2.0,2.4,2.0,2.1,2.2,2.4,2.6,2.2,,
2003,1,512,2.0,2.4,2.3,2.5,2.9,3.2,3.3,2.8,3.25,
2003,1,516,1.0,2.4,2.3,1.2,1.9,1.8,2.0,1.8,1.9,
2003,1,519,1.0,2.4,2.5,2.1,2.0,2.3,2.2,2.2,2.4,
2003,1,520,2.0,2.4,2.3,2.0,2.1,2.3,2.3,2.2,2.3,
2003,1,521,1.0,2.4,2.6,2.2,2.0,1.7,1.4,2.1,,
2003,1,523,2.0,2.4,2.2,2.1,2.2,2.3,2.5,2.2,2.5,
2003,1,524,2.0,2.4,2.6,2.0,1.93,2.0,2.2,2.18,2.6,
2003,2,20,2.0,3.9,3.0,3.1,2.9,2.9,2.6,3.2,2.6,
2003,2,40,2.0,3.9,3.4,2.1,2.4,2.4,2.4,,,
2003,2,65,2.0,3.9,2.4,2.3,2.3,2.3,2.2,2.7,,
2003,2,84,1.0,3.9,2.0,2.2,2.2,2.2,2.3,2.6,,
2003,2,99,1.0,3.9,1.0,1.7,2.1,2.3,2.4,2.2,,
2003,2,407,1.0,3.9,-1.1,1.5,1.3,2.1,2.2,1.4,2.3,
2003,2,420,2.0,3.9,2.1,2.5,2.3,2.4,2.6,2.6,2.4,
2003,2,421,2.0,3.9,2.6,1.8,2.4,2.2,2.3,2.7,,
2003,2,426,2.0,3.9,2.4,2.4,2.5,2.6,2.6,2.8,,
2003,2,428,2.0,3.9,2.2,1.2,1.9,2.2,2.3,2.2,2.2,
2003,2,429,2.0,3.8,0.6,0.6,1.8,2.6,2.8,1.7,2.8,
2003,2,431,1.0,3.9,4.2,1.9,2.5,2.3,2.3,3.0,2.4,
2003,2,433,2.0,3.9,2.6,1.7,2.1,2.1,2.2,2.6,2.2,
2003,2,439,2.0,3.9,0.8,0.5,2.0,2.5,2.6,1.8,2.6,
2003,2,446,2.0,3.9,2.2,2.2,1.3,1.6,1.7,2.4,1.8,
2003,2,448,2.0,3.9,1.8,2.0,2.2,2.3,2.2,2.5,2.4,
2003,2,456,1.0,3.9,2.0,1.2,1.3,1.2,1.3,2.1,1.3,
2003,2,463,3.0,3.9,1.1,2.0,2.0,2.3,2.3,2.2,2.3,
2003,2,483,3.0,3.9,1.2,1.8,1.9,2.0,2.0,2.2,,
2003,2,484,2.0,3.9,1.8,1.83,2.01,2.18,2.21,2.4,2.3,
2003,2,485,3.0,3.9,0.5,0.6,-1.0,2.0,2.0,1.0,2.0,
2003,2,500,2.0,3.9,2.2,2.2,1.3,1.6,1.7,2.4,1.8,
2003,2,504,1.0,3.9,0.3,-3.4,1.8,2.3,2.2,0.5,,
2003,2,506,2.0,3.9,1.8,0.9,1.6,1.5,1.3,2.0,1.7,
2003,2,507,3.0,3.9,2.2,2.3,2.6,2.1,2.9,2.7,2.5,
2003,2,508,2.0,,,,,,,,,
2003,2,510,2.0,3.9,2.2,2.0,2.0,2.1,2.3,2.5,,
2003,2,512,2.0,3.9,3.5,3.0,3.0,2.75,2.7,3.35,2.61,
2003,2,516,1.0,3.9,-0.5,1.2,1.8,1.6,1.6,1.6,1.7,
2003,2,518,2.0,3.9,2.3,1.7,2.7,3.0,2.8,2.6,2.8,
2003,2,519,1.0,3.9,2.0,1.8,2.1,1.8,1.4,2.4,,
2003,2,520,2.0,3.9,2.0,2.1,2.3,2.3,2.4,2.6,,
2003,2,521,1.0,3.9,1.4,1.6,1.1,0.9,1.5,2.0,1.4,
2003,2,523,2.0,,,,,,,,,
2003,2,525,1.0,,,,,,,2.5,3.0,
2003,3,20,2.0,0.6,1.3,1.1,1.0,1.1,1.1,1.7,1.1,
2003,3,40,2.0,0.6,2.9,2.9,3.3,3.2,3.1,2.5,3.0,
2003,3,65,2.0,0.6,2.0,2.2,2.4,2.5,2.7,2.3,2.0,
2003,3,84,1.0,0.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,
2003,3,405,1.0,0.6,2.0,2.8,4.3,1.0,1.6,2.3,2.3,
2003,3,407,1.0,0.6,2.9,2.4,2.6,2.4,2.2,2.4,2.3,
2003,3,411,2.0,0.6,1.8,1.0,0.9,1.4,1.4,1.8,1.3,
2003,3,420,2.0,0.6,1.1,1.7,2.3,2.2,1.7,1.8,2.2,
2003,3,421,2.0,0.6,2.3,2.1,2.4,2.1,2.2,2.2,,
2003,3,426,2.0,0.6,2.0,2.8,2.6,3.0,3.0,2.1,2.5,
2003,3,428,2.0,0.6,0.7,1.0,1.0,1.1,1.3,1.54,,
2003,3,429,2.0,0.7,1.6,2.3,2.7,2.7,2.6,2.1,2.6,
2003,3,433,2.0,0.6,1.5,1.0,1.3,1.6,1.9,1.7,1.8,
2003,3,446,2.0,0.6,1.1,1.0,1.2,1.2,1.6,2.1,1.2,
2003,3,448,2.0,0.6,2.2,2.3,2.4,2.2,2.4,2.2,2.4,
2003,3,483,3.0,,,,,,,,,
2003,3,484,2.0,0.6,1.1,1.3,1.7,1.9,2.1,1.7,1.9,
2003,3,485,3.0,0.6,2.0,-2.5,2.0,1.5,2.0,1.0,2.0,
2003,3,498,1.0,0.6,1.2,0.9,1.0,0.8,1.2,1.6,,
2003,3,502,2.0,0.6,1.4,1.7,1.9,2.0,2.0,1.9,,
2003,3,504,1.0,,,,,,,,,
2003,3,506,2.0,0.6,1.5,1.0,0.9,1.2,2.0,1.7,1.5,
2003,3,507,3.0,0.6,1.7,2.6,3.2,3.2,3.0,2.3,3.0,
2003,3,510,2.0,0.6,1.0,1.2,1.8,2.0,2.5,1.8,2.5,
2003,3,512,2.0,0.6,1.4,1.4,2.0,2.0,2.5,1.8,,
2003,3,518,2.0,0.6,1.8,2.0,2.2,1.9,2.2,2.3,2.0,
2003,3,519,1.0,0.6,1.7,1.2,1.1,1.4,2.3,1.8,,
2003,3,520,2.0,0.6,1.3,1.4,1.5,1.7,1.8,1.8,1.7,
2003,3,524,2.0,0.6,1.0,1.2,1.4,1.8,2.0,1.7,,
2003,3,526,2.0,0.6,1.2,1.0,1.2,1.1,1.8,1.7,1.5,
2003,4,20,2.0,2.3,2.1,2.0,2.1,2.2,2.2,2.2,2.1,
2003,4,40,2.0,2.3,2.1,2.2,2.2,2.3,2.4,2.3,2.4,
2003,4,65,2.0,2.3,2.2,2.4,2.6,2.8,3.0,2.24,2.69,
2003,4,84,1.0,2.3,2.4,2.5,2.5,2.5,2.5,2.3,2.5,
2003,4,99,1.0,2.3,1.7,1.7,1.9,2.0,2.1,2.2,1.8,
2003,4,405,1.0,2.3,2.4,3.5,-0.2,3.2,2.8,2.3,2.3,
2003,4,420,2.0,2.3,1.8,2.1,2.2,2.0,2.3,2.1,2.2,
2003,4,421,2.0,2.3,3.0,2.4,2.1,2.2,2.3,2.4,2.2,
2003,4,426,2.0,2.3,2.4,2.1,2.7,2.8,2.7,2.29,2.57,
2003,4,428,2.0,2.3,1.7,0.9,0.9,1.0,1.2,2.2,1.0,
2003,4,429,2.0,2.4,2.0,1.5,1.7,2.0,2.1,2.2,1.8,
2003,4,431,1.0,2.3,2.6,2.1,1.9,1.6,1.3,2.3,1.7,
2003,4,433,2.0,2.3,1.8,1.3,1.6,1.9,2.2,2.2,1.8,
2003,4,448,2.0,2.3,1.8,2.3,2.2,2.4,2.4,2.2,2.3,
2003,4,456,1.0,2.3,2.6,1.0,1.1,1.0,1.0,2.3,1.0,
2003,4,463,3.0,2.3,1.3,1.6,1.4,1.7,1.8,2.02,1.62,
2003,4,472,2.0,2.3,2.4,2.3,2.2,2.5,2.4,2.3,2.3,
2003,4,484,2.0,2.3,2.1,2.1,2.3,2.5,2.5,2.2,2.4,
2003,4,485,3.0,2.3,4.5,,2.0,2.0,2.0,2.8,,
2003,4,497,1.0,2.3,1.5,1.3,1.5,1.2,1.4,2.1,1.3,
2003,4,498,1.0,2.3,2.2,1.2,1.4,1.2,1.0,2.24,1.2,
2003,4,504,1.0,2.3,3.0,-0.8,0.4,1.2,1.8,2.5,0.6,
2003,4,506,2.0,2.3,1.1,0.9,1.2,2.0,2.0,2.0,1.5,
2003,4,507,3.0,2.3,2.9,2.8,3.0,2.9,2.5,2.4,2.8,
2003,4,508,2.0,2.3,2.3,2.3,2.3,2.3,2.3,2.26,2.3,
2003,4,510,2.0,2.3,2.4,2.2,2.6,2.5,2.7,2.4,2.6,
2003,4,512,2.0,2.3,2.5,1.9,2.2,2.4,1.7,2.2,1.9,
2003,4,516,1.0,2.3,0.2,1.3,1.5,1.7,1.4,1.7,1.5,
2003,4,518,2.0,2.3,2.0,2.2,1.9,2.2,2.4,2.19,2.17,
2003,4,519,1.0,2.3,2.1,1.3,2.0,2.6,2.5,2.2,2.1,
2003,4,521,1.0,2.3,2.2,1.6,1.6,1.1,0.8,2.2,1.3,
2003,4,523,2.0,,,,,,,,,
2003,4,524,2.0,2.3,2.3,2.4,2.4,2.4,2.6,2.3,2.4,
2003,4,526,2.0,2.3,2.1,2.1,1.7,1.7,1.3,2.22,1.7,
2004,1,20,2.0,0.9,1.0,1.5,1.2,1.3,1.01,1.3,1.4,
2004,1,40,2.0,0.9,1.8,1.7,2.0,2.2,2.0,1.9,2.2,
2004,1,99,1.0,0.9,1.8,1.9,1.8,2.0,2.1,1.7,2.1,
2004,1,411,2.0,0.87,1.71,1.18,0.97,1.11,1.07,1.24,1.46,
2004,1,421,2.0,0.9,1.6,2.0,2.2,2.4,2.3,2.1,2.2,
2004,1,423,2.0,,,,,,,,,
2004,1,426,2.0,0.9,2.1,2.7,2.8,2.7,2.6,2.6,2.2,
2004,1,428,2.0,0.9,1.1,1.0,1.1,1.2,1.3,1.1,,
2004,1,429,2.0,0.9,2.0,1.2,1.5,1.7,2.3,1.6,2.6,
2004,1,431,1.0,0.9,1.4,1.8,1.8,2.4,1.9,1.9,2.1,
2004,1,433,2.0,0.9,1.7,1.4,1.9,2.2,2.3,1.8,2.5,
2004,1,446,2.0,0.9,1.3,1.2,1.3,1.5,1.6,1.3,1.6,
2004,1,448,2.0,0.9,2.1,2.2,2.3,2.4,2.4,2.3,2.4,
2004,1,456,1.0,0.9,2.4,1.0,0.9,1.0,1.0,1.5,1.3,
2004,1,463,2.0,0.9,1.5,1.4,1.5,1.6,1.8,1.6,1.9,
2004,1,483,3.0,0.9,1.1,1.5,1.5,1.5,1.7,1.4,,
2004,1,484,2.0,0.9,1.9,2.1,2.3,2.2,2.3,2.0,2.3,
2004,1,485,3.0,0.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
2004,1,497,1.0,0.9,1.7,1.2,1.0,1.6,1.8,1.4,1.7,
2004,1,502,2.0,0.9,1.2,1.1,1.1,1.2,1.2,1.2,1.5,
2004,1,504,1.0,0.9,-0.5,0.4,0.9,1.8,,0.7,,
2004,1,506,2.0,0.9,2.8,0.1,1.0,1.3,1.4,1.3,1.4,
2004,1,507,3.0,0.9,2.6,2.6,1.9,3.0,2.7,2.5,2.5,
2004,1,510,2.0,0.9,1.6,2.0,1.6,1.8,2.3,1.75,,
2004,1,512,2.0,0.9,1.9,2.7,2.2,2.7,2.7,2.5,2.7,
2004,1,516,1.0,0.9,1.7,0.8,1.0,1.4,1.4,1.2,1.5,
2004,1,518,2.0,0.9,2.0,1.7,1.5,1.3,1.7,1.6,1.7,
2004,1,519,1.0,0.9,2.8,1.2,1.4,1.1,1.4,1.6,1.4,
2004,1,520,2.0,0.9,1.6,1.6,1.9,2.0,1.8,1.8,1.9,
